id_tests,description,id_tests_methods,id_methods,id_compute_node_data,start_date_test_methods,finish_date_test_methods,compute_node_data_date,compute_node_data_cpu_percent,compute_node_data_memory_percent,group
1,1VM-9VNF-SEM-SFC,4,4,88,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,10.4,19.09,AAA
1,1VM-9VNF-SEM-SFC,4,4,87,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,10.3,19.07,AAA
1,1VM-9VNF-SEM-SFC,4,4,86,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,13.8,19.04,AAA
1,1VM-9VNF-SEM-SFC,4,4,85,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,17.3,19,AAA
1,1VM-9VNF-SEM-SFC,4,4,84,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,13.7,18.97,AAA
1,1VM-9VNF-SEM-SFC,4,4,83,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,11.1,18.92,AAA
1,1VM-9VNF-SEM-SFC,4,4,82,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,14,18.87,AAA
1,1VM-9VNF-SEM-SFC,4,4,81,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,15.9,18.83,AAA
1,1VM-9VNF-SEM-SFC,4,4,80,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,15.1,18.76,AAA
1,1VM-9VNF-SEM-SFC,4,4,79,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,14,18.66,AAA
1,1VM-9VNF-SEM-SFC,4,4,78,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,15.3,18.63,AAA
1,1VM-9VNF-SEM-SFC,4,4,77,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,13.3,18.47,AAA
1,1VM-9VNF-SEM-SFC,4,4,76,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,9.3,18.41,AAA
1,1VM-9VNF-SEM-SFC,4,4,75,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,9.8,18.39,AAA
1,1VM-9VNF-SEM-SFC,4,4,74,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,9.8,18.39,AAA
1,1VM-9VNF-SEM-SFC,4,4,73,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,6.7,18.38,AAA
1,1VM-9VNF-SEM-SFC,4,4,72,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,7.8,18.36,AAA
1,1VM-9VNF-SEM-SFC,4,4,71,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,13,18.33,AAA
1,1VM-9VNF-SEM-SFC,4,4,70,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,12.1,18.3,AAA
1,1VM-9VNF-SEM-SFC,4,4,69,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,8.7,18.3,AAA
1,1VM-9VNF-SEM-SFC,4,4,68,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,11.4,18.21,AAA
1,1VM-9VNF-SEM-SFC,4,4,67,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,14.5,18.19,AAA
1,1VM-9VNF-SEM-SFC,4,4,66,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,11.9,18.2,AAA
1,1VM-9VNF-SEM-SFC,4,4,65,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,8.5,18.15,AAA
1,1VM-9VNF-SEM-SFC,4,4,64,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,7.9,18.09,AAA
1,1VM-9VNF-SEM-SFC,4,4,63,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,6.6,18.08,AAA
1,1VM-9VNF-SEM-SFC,4,4,62,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,6.6,18.07,AAA
1,1VM-9VNF-SEM-SFC,4,4,61,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,10,18.07,AAA
1,1VM-9VNF-SEM-SFC,4,4,60,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,11.6,18.07,AAA
1,1VM-9VNF-SEM-SFC,4,4,59,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,10.9,18.07,AAA
1,1VM-9VNF-SEM-SFC,4,4,58,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,11,18.02,AAA
1,1VM-9VNF-SEM-SFC,4,4,57,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,10.5,17.98,AAA
1,1VM-9VNF-SEM-SFC,4,4,56,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,8.9,17.87,AAA
1,1VM-9VNF-SEM-SFC,4,4,55,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,10.1,17.81,AAA
1,1VM-9VNF-SEM-SFC,4,4,54,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,9.5,17.8,AAA
1,1VM-9VNF-SEM-SFC,4,4,53,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,6.6,17.72,AAA
1,1VM-9VNF-SEM-SFC,4,4,52,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,5.6,17.62,AAA
1,1VM-9VNF-SEM-SFC,4,4,51,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,6,17.54,AAA
1,1VM-9VNF-SEM-SFC,4,4,50,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,6.6,17.54,AAA
1,1VM-9VNF-SEM-SFC,4,4,49,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,6.1,17.56,AAA
1,1VM-9VNF-SEM-SFC,4,4,48,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,7.5,17.56,AAA
1,1VM-9VNF-SEM-SFC,4,4,47,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,10.7,17.55,AAA
1,1VM-9VNF-SEM-SFC,4,4,46,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,11.4,17.54,AAA
1,1VM-9VNF-SEM-SFC,4,4,45,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,9.6,17.55,AAA
1,1VM-9VNF-SEM-SFC,4,4,44,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,7.6,17.5,AAA
1,1VM-9VNF-SEM-SFC,4,4,43,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,3.8,17.48,AAA
1,1VM-9VNF-SEM-SFC,4,4,42,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,2.9,17.48,AAA
1,1VM-9VNF-SEM-SFC,4,4,41,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,5.3,17.48,AAA
1,1VM-9VNF-SEM-SFC,4,4,40,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,6,17.48,AAA
1,1VM-9VNF-SEM-SFC,4,4,39,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,4.7,17.48,AAA
1,1VM-9VNF-SEM-SFC,4,4,38,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,4.4,17.48,AAA
1,1VM-9VNF-SEM-SFC,4,4,37,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,4.4,17.48,AAA
1,1VM-9VNF-SEM-SFC,4,4,36,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,4.8,17.48,AAA
1,1VM-9VNF-SEM-SFC,4,4,35,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,4.9,17.48,AAA
1,1VM-9VNF-SEM-SFC,4,4,34,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,3.4,17.48,AAA
1,1VM-9VNF-SEM-SFC,4,4,33,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,2.1,17.48,AAA
1,1VM-9VNF-SEM-SFC,4,4,32,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,1.8,17.48,AAA
1,1VM-9VNF-SEM-SFC,4,4,31,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,3.6,17.48,AAA
1,1VM-9VNF-SEM-SFC,4,4,30,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,4.4,17.48,AAA
1,1VM-9VNF-SEM-SFC,4,4,29,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,4,17.48,AAA
1,1VM-9VNF-SEM-SFC,4,4,28,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,4.3,17.48,AAA
1,1VM-9VNF-SEM-SFC,4,4,27,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,4.3,17.48,AAA
1,1VM-9VNF-SEM-SFC,4,4,26,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,5,17.48,AAA
1,1VM-9VNF-SEM-SFC,4,4,25,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,7.2,17.48,AAA
1,1VM-9VNF-SEM-SFC,4,4,24,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,5.7,17.48,AAA
1,1VM-9VNF-SEM-SFC,4,4,23,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,3.3,17.48,AAA
1,1VM-9VNF-SEM-SFC,4,4,22,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,6.7,17.47,AAA
1,1VM-9VNF-SEM-SFC,4,4,21,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,8.3,17.47,AAA
1,1VM-9VNF-SEM-SFC,4,4,20,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,5.6,17.31,AAA
1,1VM-9VNF-SEM-SFC,4,4,19,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,5.4,17.31,AAA
1,1VM-9VNF-SEM-SFC,4,4,18,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,6.7,17.32,AAA
1,1VM-9VNF-SEM-SFC,4,4,17,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,6.8,17.32,AAA
1,1VM-9VNF-SEM-SFC,4,4,16,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,6.6,17.32,AAA
1,1VM-9VNF-SEM-SFC,4,4,15,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,6.1,17.32,AAA
1,1VM-9VNF-SEM-SFC,4,4,14,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:19,3.5,17.32,AAA
1,1VM-9VNF-SEM-SFC,5,5,315,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,4.2,17.52,AAA
1,1VM-9VNF-SEM-SFC,5,5,314,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,3.9,17.52,AAA
1,1VM-9VNF-SEM-SFC,5,5,313,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,4.2,17.52,AAA
1,1VM-9VNF-SEM-SFC,5,5,312,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,5.9,17.52,AAA
1,1VM-9VNF-SEM-SFC,5,5,311,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,9.1,17.53,AAA
1,1VM-9VNF-SEM-SFC,5,5,310,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,9.7,17.56,AAA
1,1VM-9VNF-SEM-SFC,5,5,309,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,7.1,17.54,AAA
1,1VM-9VNF-SEM-SFC,5,5,308,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,5.3,17.54,AAA
1,1VM-9VNF-SEM-SFC,5,5,307,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,4.6,17.52,AAA
1,1VM-9VNF-SEM-SFC,5,5,306,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,4.4,17.52,AAA
1,1VM-9VNF-SEM-SFC,5,5,305,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,4.4,17.52,AAA
1,1VM-9VNF-SEM-SFC,5,5,304,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,5.1,17.52,AAA
1,1VM-9VNF-SEM-SFC,5,5,303,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,4.6,17.52,AAA
1,1VM-9VNF-SEM-SFC,5,5,302,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,3.3,17.52,AAA
1,1VM-9VNF-SEM-SFC,5,5,301,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,5.8,17.52,AAA
1,1VM-9VNF-SEM-SFC,5,5,300,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,8.3,17.53,AAA
1,1VM-9VNF-SEM-SFC,5,5,299,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,7.5,17.54,AAA
1,1VM-9VNF-SEM-SFC,5,5,298,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,6.3,17.53,AAA
1,1VM-9VNF-SEM-SFC,5,5,297,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,5.2,17.53,AAA
1,1VM-9VNF-SEM-SFC,5,5,296,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,5.6,17.52,AAA
1,1VM-9VNF-SEM-SFC,5,5,295,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,5.9,17.52,AAA
1,1VM-9VNF-SEM-SFC,5,5,294,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,7,18.59,AAA
1,1VM-9VNF-SEM-SFC,5,5,293,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,6.2,18.59,AAA
1,1VM-9VNF-SEM-SFC,5,5,292,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,3.7,19.65,AAA
1,1VM-9VNF-SEM-SFC,5,5,291,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,5,20.64,AAA
1,1VM-9VNF-SEM-SFC,5,5,290,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,7.1,20.7,AAA
1,1VM-9VNF-SEM-SFC,5,5,289,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,6.6,21.82,AAA
1,1VM-9VNF-SEM-SFC,5,5,288,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,6.3,21.83,AAA
1,1VM-9VNF-SEM-SFC,5,5,287,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,7.6,22.87,AAA
1,1VM-9VNF-SEM-SFC,5,5,286,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,8.7,22.89,AAA
1,1VM-9VNF-SEM-SFC,5,5,285,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,10.2,24,AAA
1,1VM-9VNF-SEM-SFC,5,5,284,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,10.1,25.1,AAA
1,1VM-9VNF-SEM-SFC,5,5,283,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,9.1,26.14,AAA
1,1VM-9VNF-SEM-SFC,5,5,282,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,8.3,26.13,AAA
1,1VM-9VNF-SEM-SFC,5,5,281,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,8.5,27.26,AAA
1,1VM-9VNF-SEM-SFC,5,5,280,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,7.2,28.39,AAA
1,1VM-9VNF-SEM-SFC,5,5,279,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,4.5,28.38,AAA
1,1VM-9VNF-SEM-SFC,5,5,278,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,5.2,28.39,AAA
1,1VM-9VNF-SEM-SFC,5,5,277,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,6.8,28.39,AAA
1,1VM-9VNF-SEM-SFC,5,5,276,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,7.5,28.38,AAA
1,1VM-9VNF-SEM-SFC,5,5,275,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,7.4,28.36,AAA
1,1VM-9VNF-SEM-SFC,5,5,274,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,7.3,28.35,AAA
1,1VM-9VNF-SEM-SFC,5,5,273,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,7.4,28.35,AAA
1,1VM-9VNF-SEM-SFC,5,5,272,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,7.8,28.35,AAA
1,1VM-9VNF-SEM-SFC,5,5,271,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,11.2,28.35,AAA
1,1VM-9VNF-SEM-SFC,5,5,270,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,12.4,28.35,AAA
2,1VM-9VNF-SEM-SFC,7,2,319,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,5.5,17.53,AAA
2,1VM-9VNF-SEM-SFC,7,2,318,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,5.8,17.52,AAA
2,1VM-9VNF-SEM-SFC,7,2,317,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,4.2,17.53,AAA
2,1VM-9VNF-SEM-SFC,7,2,316,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,3.8,17.52,AAA
2,1VM-9VNF-SEM-SFC,8,3,329,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,5.6,17.52,AAA
2,1VM-9VNF-SEM-SFC,8,3,328,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,5,17.52,AAA
2,1VM-9VNF-SEM-SFC,8,3,327,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,4.1,17.52,AAA
2,1VM-9VNF-SEM-SFC,8,3,326,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,5.5,17.52,AAA
2,1VM-9VNF-SEM-SFC,8,3,325,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,5.6,17.52,AAA
2,1VM-9VNF-SEM-SFC,8,3,324,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,4.4,17.53,AAA
2,1VM-9VNF-SEM-SFC,8,3,323,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,6.2,17.52,AAA
2,1VM-9VNF-SEM-SFC,8,3,322,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,5.8,17.52,AAA
2,1VM-9VNF-SEM-SFC,8,3,321,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,3.2,17.52,AAA
2,1VM-9VNF-SEM-SFC,8,3,320,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,3.5,17.52,AAA
2,1VM-9VNF-SEM-SFC,8,3,319,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,5.5,17.53,AAA
2,1VM-9VNF-SEM-SFC,8,3,318,18/08/2022 21:22,18/08/2022 21:22,18/08/2022 21:22,5.8,17.52,AAA
2,1VM-9VNF-SEM-SFC,9,4,541,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,18.2,26.11,AAA
2,1VM-9VNF-SEM-SFC,9,4,540,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,18.8,26.08,AAA
2,1VM-9VNF-SEM-SFC,9,4,539,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,16.2,26,AAA
2,1VM-9VNF-SEM-SFC,9,4,538,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,14,25.95,AAA
2,1VM-9VNF-SEM-SFC,9,4,537,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,13.1,25.93,AAA
2,1VM-9VNF-SEM-SFC,9,4,536,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,13,25.9,AAA
2,1VM-9VNF-SEM-SFC,9,4,535,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,11.7,25.89,AAA
2,1VM-9VNF-SEM-SFC,9,4,534,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,10.3,25.87,AAA
2,1VM-9VNF-SEM-SFC,9,4,533,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,12.8,25.86,AAA
2,1VM-9VNF-SEM-SFC,9,4,532,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,13.7,25.81,AAA
2,1VM-9VNF-SEM-SFC,9,4,531,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,15.6,25.68,AAA
2,1VM-9VNF-SEM-SFC,9,4,530,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,17.3,25.56,AAA
2,1VM-9VNF-SEM-SFC,9,4,529,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,16.4,25.47,AAA
2,1VM-9VNF-SEM-SFC,9,4,528,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,16.6,25.41,AAA
2,1VM-9VNF-SEM-SFC,9,4,527,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,16.1,25.37,AAA
2,1VM-9VNF-SEM-SFC,9,4,526,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,12.4,25.31,AAA
2,1VM-9VNF-SEM-SFC,9,4,525,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,7.5,25.26,AAA
2,1VM-9VNF-SEM-SFC,9,4,524,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,7.1,25.23,AAA
2,1VM-9VNF-SEM-SFC,9,4,523,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,10.7,25.21,AAA
2,1VM-9VNF-SEM-SFC,9,4,522,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,16.6,25.21,AAA
2,1VM-9VNF-SEM-SFC,9,4,521,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,18.3,25.2,AAA
2,1VM-9VNF-SEM-SFC,9,4,520,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,13.8,25.17,AAA
2,1VM-9VNF-SEM-SFC,9,4,519,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,14.4,25.15,AAA
2,1VM-9VNF-SEM-SFC,9,4,518,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,20.7,25.12,AAA
2,1VM-9VNF-SEM-SFC,9,4,517,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,24.6,25.1,AAA
2,1VM-9VNF-SEM-SFC,9,4,516,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,23.7,25.09,AAA
2,1VM-9VNF-SEM-SFC,9,4,515,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,20.2,25.07,AAA
2,1VM-9VNF-SEM-SFC,9,4,514,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,18.4,25.02,AAA
2,1VM-9VNF-SEM-SFC,9,4,513,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,17.9,25,AAA
2,1VM-9VNF-SEM-SFC,9,4,512,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,16,24.97,AAA
2,1VM-9VNF-SEM-SFC,9,4,511,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,16.5,24.97,AAA
2,1VM-9VNF-SEM-SFC,9,4,510,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,19.8,24.96,AAA
2,1VM-9VNF-SEM-SFC,9,4,509,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,24.2,24.82,AAA
2,1VM-9VNF-SEM-SFC,9,4,508,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,27.2,24.71,AAA
2,1VM-9VNF-SEM-SFC,9,4,507,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,22.1,24.6,AAA
2,1VM-9VNF-SEM-SFC,9,4,506,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,19,24.56,AAA
2,1VM-9VNF-SEM-SFC,9,4,505,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,21.8,24.56,AAA
2,1VM-9VNF-SEM-SFC,9,4,504,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,17.2,24.53,AAA
2,1VM-9VNF-SEM-SFC,9,4,503,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,11.4,24.5,AAA
2,1VM-9VNF-SEM-SFC,9,4,502,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,15.4,24.49,AAA
2,1VM-9VNF-SEM-SFC,9,4,501,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,23.9,24.48,AAA
2,1VM-9VNF-SEM-SFC,9,4,500,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,24.8,24.31,AAA
2,1VM-9VNF-SEM-SFC,9,4,499,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,21.9,24.2,AAA
2,1VM-9VNF-SEM-SFC,9,4,498,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,23.7,24.08,AAA
2,1VM-9VNF-SEM-SFC,9,4,497,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,20.3,23.96,AAA
2,1VM-9VNF-SEM-SFC,9,4,496,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,13.7,23.92,AAA
2,1VM-9VNF-SEM-SFC,9,4,495,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,12.9,23.89,AAA
2,1VM-9VNF-SEM-SFC,9,4,494,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,15.5,23.89,AAA
2,1VM-9VNF-SEM-SFC,9,4,493,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,18.9,23.84,AAA
2,1VM-9VNF-SEM-SFC,9,4,492,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,19.1,23.81,AAA
2,1VM-9VNF-SEM-SFC,9,4,491,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,17.7,23.6,AAA
2,1VM-9VNF-SEM-SFC,9,4,490,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,17.7,23.55,AAA
2,1VM-9VNF-SEM-SFC,9,4,489,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,18.3,23.53,AAA
2,1VM-9VNF-SEM-SFC,9,4,488,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,19.1,23.52,AAA
2,1VM-9VNF-SEM-SFC,9,4,487,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,17,23.49,AAA
2,1VM-9VNF-SEM-SFC,9,4,486,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,16.4,23.47,AAA
2,1VM-9VNF-SEM-SFC,9,4,485,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,14.9,23.44,AAA
2,1VM-9VNF-SEM-SFC,9,4,484,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,14,23.41,AAA
2,1VM-9VNF-SEM-SFC,9,4,483,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,18.9,23.39,AAA
2,1VM-9VNF-SEM-SFC,9,4,482,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,21.1,23.39,AAA
2,1VM-9VNF-SEM-SFC,9,4,481,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,15.5,23.38,AAA
2,1VM-9VNF-SEM-SFC,9,4,480,18/08/2022 21:22,18/08/2022 21:24,18/08/2022 21:24,10.3,23.34,AAA
