"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"1","1VM-9VNF-SEM-SFC","4","4","99","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:14","13","19.39"
"1","1VM-9VNF-SEM-SFC","4","4","98","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:14","12.6","19.37"
"1","1VM-9VNF-SEM-SFC","4","4","97","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:13","11.7","19.36"
"1","1VM-9VNF-SEM-SFC","4","4","96","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:13","10.6","19.34"
"1","1VM-9VNF-SEM-SFC","4","4","95","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:12","9.3","19.3"
"1","1VM-9VNF-SEM-SFC","4","4","94","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:12","8.2","19.3"
"1","1VM-9VNF-SEM-SFC","4","4","93","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:11","9.3","19.21"
"1","1VM-9VNF-SEM-SFC","4","4","92","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:11","11.7","19.18"
"1","1VM-9VNF-SEM-SFC","4","4","91","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:10","16.5","19.18"
"1","1VM-9VNF-SEM-SFC","4","4","90","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:10","15.1","19.16"
"1","1VM-9VNF-SEM-SFC","4","4","89","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:09","11","19.14"
"1","1VM-9VNF-SEM-SFC","4","4","88","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:09","10.4","19.09"
"1","1VM-9VNF-SEM-SFC","4","4","87","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:08","10.3","19.07"
"1","1VM-9VNF-SEM-SFC","4","4","86","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:08","13.8","19.04"
"1","1VM-9VNF-SEM-SFC","4","4","85","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:07","17.3","19"
"1","1VM-9VNF-SEM-SFC","4","4","84","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:07","13.7","18.97"
"1","1VM-9VNF-SEM-SFC","4","4","83","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:06","11.1","18.92"
"1","1VM-9VNF-SEM-SFC","4","4","82","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:06","14","18.87"
"1","1VM-9VNF-SEM-SFC","4","4","81","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:05","15.9","18.83"
"1","1VM-9VNF-SEM-SFC","4","4","80","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:05","15.1","18.76"
"1","1VM-9VNF-SEM-SFC","4","4","79","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:04","14","18.66"
"1","1VM-9VNF-SEM-SFC","4","4","78","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:04","15.3","18.63"
"1","1VM-9VNF-SEM-SFC","4","4","77","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:03","13.3","18.47"
"1","1VM-9VNF-SEM-SFC","4","4","76","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:03","9.3","18.41"
"1","1VM-9VNF-SEM-SFC","4","4","75","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:02","9.8","18.39"
"1","1VM-9VNF-SEM-SFC","4","4","74","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:02","9.8","18.39"
"1","1VM-9VNF-SEM-SFC","4","4","73","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:01","6.7","18.38"
"1","1VM-9VNF-SEM-SFC","4","4","72","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:01","7.8","18.36"
"1","1VM-9VNF-SEM-SFC","4","4","71","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:00","13","18.33"
"1","1VM-9VNF-SEM-SFC","4","4","70","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:00","12.1","18.3"
"1","1VM-9VNF-SEM-SFC","4","4","69","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:59","8.7","18.3"
"1","1VM-9VNF-SEM-SFC","4","4","68","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:59","11.4","18.21"
"1","1VM-9VNF-SEM-SFC","4","4","67","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:58","14.5","18.19"
"1","1VM-9VNF-SEM-SFC","4","4","66","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:58","11.9","18.2"
"1","1VM-9VNF-SEM-SFC","4","4","65","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:57","8.5","18.15"
"1","1VM-9VNF-SEM-SFC","4","4","64","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:57","7.9","18.09"
"1","1VM-9VNF-SEM-SFC","4","4","63","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:56","6.6","18.08"
"1","1VM-9VNF-SEM-SFC","4","4","62","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:56","6.6","18.07"
"1","1VM-9VNF-SEM-SFC","4","4","61","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:55","10","18.07"
"1","1VM-9VNF-SEM-SFC","4","4","60","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:55","11.6","18.07"
"1","1VM-9VNF-SEM-SFC","4","4","59","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:54","10.9","18.07"
"1","1VM-9VNF-SEM-SFC","4","4","58","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:54","11","18.02"
"1","1VM-9VNF-SEM-SFC","4","4","57","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:53","10.5","17.98"
"1","1VM-9VNF-SEM-SFC","4","4","56","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:53","8.9","17.87"
"1","1VM-9VNF-SEM-SFC","4","4","55","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:52","10.1","17.81"
"1","1VM-9VNF-SEM-SFC","4","4","54","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:52","9.5","17.8"
"1","1VM-9VNF-SEM-SFC","4","4","53","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:51","6.6","17.72"
"1","1VM-9VNF-SEM-SFC","4","4","52","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:51","5.6","17.62"
"1","1VM-9VNF-SEM-SFC","4","4","51","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:50","6","17.54"
"1","1VM-9VNF-SEM-SFC","4","4","50","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:50","6.6","17.54"
"1","1VM-9VNF-SEM-SFC","4","4","49","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:49","6.1","17.56"
"1","1VM-9VNF-SEM-SFC","4","4","48","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:49","7.5","17.56"
"1","1VM-9VNF-SEM-SFC","4","4","47","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:48","10.7","17.55"
"1","1VM-9VNF-SEM-SFC","4","4","46","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:48","11.4","17.54"
"1","1VM-9VNF-SEM-SFC","4","4","45","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:47","9.6","17.55"
"1","1VM-9VNF-SEM-SFC","4","4","44","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:47","7.6","17.5"
"1","1VM-9VNF-SEM-SFC","4","4","43","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:46","3.8","17.48"
"1","1VM-9VNF-SEM-SFC","4","4","42","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:46","2.9","17.48"
"1","1VM-9VNF-SEM-SFC","4","4","41","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:45","5.3","17.48"
"1","1VM-9VNF-SEM-SFC","4","4","40","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:45","6","17.48"
"1","1VM-9VNF-SEM-SFC","4","4","39","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:44","4.7","17.48"
"1","1VM-9VNF-SEM-SFC","4","4","38","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:44","4.4","17.48"
"1","1VM-9VNF-SEM-SFC","4","4","37","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:43","4.4","17.48"
"1","1VM-9VNF-SEM-SFC","4","4","36","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:43","4.8","17.48"
"1","1VM-9VNF-SEM-SFC","4","4","35","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:42","4.9","17.48"
"1","1VM-9VNF-SEM-SFC","4","4","34","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:42","3.4","17.48"
"1","1VM-9VNF-SEM-SFC","4","4","33","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:41","2.1","17.48"
"1","1VM-9VNF-SEM-SFC","4","4","32","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:41","1.8","17.48"
"1","1VM-9VNF-SEM-SFC","4","4","31","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:40","3.6","17.48"
"1","1VM-9VNF-SEM-SFC","4","4","30","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:40","4.4","17.48"
"1","1VM-9VNF-SEM-SFC","4","4","29","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:39","4","17.48"
"1","1VM-9VNF-SEM-SFC","4","4","28","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:39","4.3","17.48"
"1","1VM-9VNF-SEM-SFC","4","4","27","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:38","4.3","17.48"
"1","1VM-9VNF-SEM-SFC","4","4","26","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:38","5","17.48"
"1","1VM-9VNF-SEM-SFC","4","4","25","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:37","7.2","17.48"
"1","1VM-9VNF-SEM-SFC","4","4","24","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:37","5.7","17.48"
"1","1VM-9VNF-SEM-SFC","4","4","23","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:36","3.3","17.48"
"1","1VM-9VNF-SEM-SFC","4","4","22","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:36","6.7","17.47"
"1","1VM-9VNF-SEM-SFC","4","4","21","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:35","8.3","17.47"
"1","1VM-9VNF-SEM-SFC","4","4","20","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:35","5.6","17.31"
"1","1VM-9VNF-SEM-SFC","4","4","19","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:34","5.4","17.31"
"1","1VM-9VNF-SEM-SFC","4","4","18","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:34","6.7","17.32"
"1","1VM-9VNF-SEM-SFC","4","4","17","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:33","6.8","17.32"
"1","1VM-9VNF-SEM-SFC","4","4","16","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:33","6.6","17.32"
"1","1VM-9VNF-SEM-SFC","4","4","15","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:32","6.1","17.32"
"1","1VM-9VNF-SEM-SFC","4","4","14","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:19:32","3.5","17.32"
"1","1VM-9VNF-SEM-SFC","5","5","315","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:48","4.2","17.52"
"1","1VM-9VNF-SEM-SFC","5","5","314","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:47","3.9","17.52"
"1","1VM-9VNF-SEM-SFC","5","5","313","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:47","4.2","17.52"
"1","1VM-9VNF-SEM-SFC","5","5","312","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:46","5.9","17.52"
"1","1VM-9VNF-SEM-SFC","5","5","311","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:46","9.1","17.53"
"1","1VM-9VNF-SEM-SFC","5","5","310","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:45","9.7","17.56"
"1","1VM-9VNF-SEM-SFC","5","5","309","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:45","7.1","17.54"
"1","1VM-9VNF-SEM-SFC","5","5","308","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:44","5.3","17.54"
"1","1VM-9VNF-SEM-SFC","5","5","307","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:44","4.6","17.52"
"1","1VM-9VNF-SEM-SFC","5","5","306","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:43","4.4","17.52"
"1","1VM-9VNF-SEM-SFC","5","5","305","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:43","4.4","17.52"
"1","1VM-9VNF-SEM-SFC","5","5","304","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:42","5.1","17.52"
"1","1VM-9VNF-SEM-SFC","5","5","303","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:42","4.6","17.52"
"1","1VM-9VNF-SEM-SFC","5","5","302","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:41","3.3","17.52"
"1","1VM-9VNF-SEM-SFC","5","5","301","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:41","5.8","17.52"
"1","1VM-9VNF-SEM-SFC","5","5","300","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:40","8.3","17.53"
"1","1VM-9VNF-SEM-SFC","5","5","299","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:40","7.5","17.54"
"1","1VM-9VNF-SEM-SFC","5","5","298","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:39","6.3","17.53"
"1","1VM-9VNF-SEM-SFC","5","5","297","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:39","5.2","17.53"
"1","1VM-9VNF-SEM-SFC","5","5","296","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:38","5.6","17.52"
"1","1VM-9VNF-SEM-SFC","5","5","295","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:38","5.9","17.52"
"1","1VM-9VNF-SEM-SFC","5","5","294","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:37","7","18.59"
"1","1VM-9VNF-SEM-SFC","5","5","293","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:37","6.2","18.59"
"1","1VM-9VNF-SEM-SFC","5","5","292","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:36","3.7","19.65"
"1","1VM-9VNF-SEM-SFC","5","5","291","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:36","5","20.64"
"1","1VM-9VNF-SEM-SFC","5","5","290","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:35","7.1","20.7"
"1","1VM-9VNF-SEM-SFC","5","5","289","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:35","6.6","21.82"
"1","1VM-9VNF-SEM-SFC","5","5","288","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:34","6.3","21.83"
"1","1VM-9VNF-SEM-SFC","5","5","287","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:34","7.6","22.87"
"1","1VM-9VNF-SEM-SFC","5","5","286","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:33","8.7","22.89"
"1","1VM-9VNF-SEM-SFC","5","5","285","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:33","10.2","24"
"1","1VM-9VNF-SEM-SFC","5","5","284","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:32","10.1","25.1"
"1","1VM-9VNF-SEM-SFC","5","5","283","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:32","9.1","26.14"
"1","1VM-9VNF-SEM-SFC","5","5","282","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:31","8.3","26.13"
"1","1VM-9VNF-SEM-SFC","5","5","281","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:31","8.5","27.26"
"1","1VM-9VNF-SEM-SFC","5","5","280","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:30","7.2","28.39"
"1","1VM-9VNF-SEM-SFC","5","5","279","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:30","4.5","28.38"
"1","1VM-9VNF-SEM-SFC","5","5","278","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:29","5.2","28.39"
"1","1VM-9VNF-SEM-SFC","5","5","277","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:29","6.8","28.39"
"1","1VM-9VNF-SEM-SFC","5","5","276","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:28","7.5","28.38"
"1","1VM-9VNF-SEM-SFC","5","5","275","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:27","7.4","28.36"
"1","1VM-9VNF-SEM-SFC","5","5","274","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:27","7.3","28.35"
"1","1VM-9VNF-SEM-SFC","5","5","273","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:26","7.4","28.35"
"1","1VM-9VNF-SEM-SFC","5","5","272","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:26","7.8","28.35"
"1","1VM-9VNF-SEM-SFC","5","5","271","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:25","11.2","28.35"
"1","1VM-9VNF-SEM-SFC","5","5","270","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:25","12.4","28.35"
"2","1VM-9VNF-SEM-SFC","7","2","319","2022-08-18 21:22:49","2022-08-18 21:22:50","2022-08-18 21:22:50","5.5","17.53"
"2","1VM-9VNF-SEM-SFC","7","2","318","2022-08-18 21:22:49","2022-08-18 21:22:50","2022-08-18 21:22:50","5.8","17.52"
"2","1VM-9VNF-SEM-SFC","7","2","317","2022-08-18 21:22:49","2022-08-18 21:22:50","2022-08-18 21:22:49","4.2","17.53"
"2","1VM-9VNF-SEM-SFC","7","2","316","2022-08-18 21:22:49","2022-08-18 21:22:50","2022-08-18 21:22:49","3.8","17.52"
"2","1VM-9VNF-SEM-SFC","8","3","329","2022-08-18 21:22:50","2022-08-18 21:22:55","2022-08-18 21:22:55","5.6","17.52"
"2","1VM-9VNF-SEM-SFC","8","3","328","2022-08-18 21:22:50","2022-08-18 21:22:55","2022-08-18 21:22:55","5","17.52"
"2","1VM-9VNF-SEM-SFC","8","3","327","2022-08-18 21:22:50","2022-08-18 21:22:55","2022-08-18 21:22:54","4.1","17.52"
"2","1VM-9VNF-SEM-SFC","8","3","326","2022-08-18 21:22:50","2022-08-18 21:22:55","2022-08-18 21:22:54","5.5","17.52"
"2","1VM-9VNF-SEM-SFC","8","3","325","2022-08-18 21:22:50","2022-08-18 21:22:55","2022-08-18 21:22:53","5.6","17.52"
"2","1VM-9VNF-SEM-SFC","8","3","324","2022-08-18 21:22:50","2022-08-18 21:22:55","2022-08-18 21:22:53","4.4","17.53"
"2","1VM-9VNF-SEM-SFC","8","3","323","2022-08-18 21:22:50","2022-08-18 21:22:55","2022-08-18 21:22:52","6.2","17.52"
"2","1VM-9VNF-SEM-SFC","8","3","322","2022-08-18 21:22:50","2022-08-18 21:22:55","2022-08-18 21:22:52","5.8","17.52"
"2","1VM-9VNF-SEM-SFC","8","3","321","2022-08-18 21:22:50","2022-08-18 21:22:55","2022-08-18 21:22:51","3.2","17.52"
"2","1VM-9VNF-SEM-SFC","8","3","320","2022-08-18 21:22:50","2022-08-18 21:22:55","2022-08-18 21:22:51","3.5","17.52"
"2","1VM-9VNF-SEM-SFC","8","3","319","2022-08-18 21:22:50","2022-08-18 21:22:55","2022-08-18 21:22:50","5.5","17.53"
"2","1VM-9VNF-SEM-SFC","8","3","318","2022-08-18 21:22:50","2022-08-18 21:22:55","2022-08-18 21:22:50","5.8","17.52"
"2","1VM-9VNF-SEM-SFC","9","4","541","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:42","18.2","26.11"
"2","1VM-9VNF-SEM-SFC","9","4","540","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:42","18.8","26.08"
"2","1VM-9VNF-SEM-SFC","9","4","539","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:41","16.2","26"
"2","1VM-9VNF-SEM-SFC","9","4","538","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:41","14","25.95"
"2","1VM-9VNF-SEM-SFC","9","4","537","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:40","13.1","25.93"
"2","1VM-9VNF-SEM-SFC","9","4","536","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:40","13","25.9"
"2","1VM-9VNF-SEM-SFC","9","4","535","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:39","11.7","25.89"
"2","1VM-9VNF-SEM-SFC","9","4","534","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:39","10.3","25.87"
"2","1VM-9VNF-SEM-SFC","9","4","533","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:38","12.8","25.86"
"2","1VM-9VNF-SEM-SFC","9","4","532","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:38","13.7","25.81"
"2","1VM-9VNF-SEM-SFC","9","4","531","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:37","15.6","25.68"
"2","1VM-9VNF-SEM-SFC","9","4","530","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:37","17.3","25.56"
"2","1VM-9VNF-SEM-SFC","9","4","529","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:36","16.4","25.47"
"2","1VM-9VNF-SEM-SFC","9","4","528","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:36","16.6","25.41"
"2","1VM-9VNF-SEM-SFC","9","4","527","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:35","16.1","25.37"
"2","1VM-9VNF-SEM-SFC","9","4","526","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:35","12.4","25.31"
"2","1VM-9VNF-SEM-SFC","9","4","525","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:34","7.5","25.26"
"2","1VM-9VNF-SEM-SFC","9","4","524","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:34","7.1","25.23"
"2","1VM-9VNF-SEM-SFC","9","4","523","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:33","10.7","25.21"
"2","1VM-9VNF-SEM-SFC","9","4","522","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:33","16.6","25.21"
"2","1VM-9VNF-SEM-SFC","9","4","521","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:32","18.3","25.2"
"2","1VM-9VNF-SEM-SFC","9","4","520","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:32","13.8","25.17"
"2","1VM-9VNF-SEM-SFC","9","4","519","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:31","14.4","25.15"
"2","1VM-9VNF-SEM-SFC","9","4","518","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:31","20.7","25.12"
"2","1VM-9VNF-SEM-SFC","9","4","517","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:30","24.6","25.1"
"2","1VM-9VNF-SEM-SFC","9","4","516","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:30","23.7","25.09"
"2","1VM-9VNF-SEM-SFC","9","4","515","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:29","20.2","25.07"
"2","1VM-9VNF-SEM-SFC","9","4","514","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:29","18.4","25.02"
"2","1VM-9VNF-SEM-SFC","9","4","513","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:28","17.9","25"
"2","1VM-9VNF-SEM-SFC","9","4","512","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:28","16","24.97"
"2","1VM-9VNF-SEM-SFC","9","4","511","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:27","16.5","24.97"
"2","1VM-9VNF-SEM-SFC","9","4","510","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:27","19.8","24.96"
"2","1VM-9VNF-SEM-SFC","9","4","509","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:26","24.2","24.82"
"2","1VM-9VNF-SEM-SFC","9","4","508","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:26","27.2","24.71"
"2","1VM-9VNF-SEM-SFC","9","4","507","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:25","22.1","24.6"
"2","1VM-9VNF-SEM-SFC","9","4","506","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:25","19","24.56"
"2","1VM-9VNF-SEM-SFC","9","4","505","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:24","21.8","24.56"
"2","1VM-9VNF-SEM-SFC","9","4","504","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:24","17.2","24.53"
"2","1VM-9VNF-SEM-SFC","9","4","503","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:23","11.4","24.5"
"2","1VM-9VNF-SEM-SFC","9","4","502","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:23","15.4","24.49"
