"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","group","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"103","7VM-1VNF","1349","5","32395","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:35","4","17.53"
"103","7VM-1VNF","1349","5","32394","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:34","6.4","17.72"
"103","7VM-1VNF","1349","5","32393","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:33","7.5","17.9"
"103","7VM-1VNF","1349","5","32392","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:32","6.7","18.09"
"103","7VM-1VNF","1349","5","32391","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:31","9.2","18.29"
"103","7VM-1VNF","1349","5","32390","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:29","8.2","18.48"
"103","7VM-1VNF","1349","5","32389","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:28","5.1","18.65"
"103","7VM-1VNF","1349","5","32388","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:27","6.3","18.83"
"103","7VM-1VNF","1349","5","32387","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:26","4.7","19.01"
"103","7VM-1VNF","1349","5","32386","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:25","7.1","19.2"
"103","7VM-1VNF","1349","5","32385","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:24","6.8","19.2"
"103","7VM-1VNF","1349","5","32384","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:23","4.8","19.2"
"103","7VM-1VNF","1349","5","32383","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:22","5.8","19.2"
"103","7VM-1VNF","1349","5","32382","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:21","5.4","19.2"
"277","1VM-10VNF","1351","2","32411","YYYYJ","2022-09-03 10:59:50","2022-09-03 10:59:51","2022-09-03 10:59:51","5","17.15"
"277","1VM-10VNF","1351","2","32410","YYYYJ","2022-09-03 10:59:50","2022-09-03 10:59:51","2022-09-03 10:59:50","6.1","17.17"
"277","1VM-10VNF","1352","3","32417","YYYYJ","2022-09-03 10:59:51","2022-09-03 10:59:57","2022-09-03 10:59:57","4","17.16"
"277","1VM-10VNF","1352","3","32416","YYYYJ","2022-09-03 10:59:51","2022-09-03 10:59:57","2022-09-03 10:59:56","4.7","17.15"
"277","1VM-10VNF","1352","3","32415","YYYYJ","2022-09-03 10:59:51","2022-09-03 10:59:57","2022-09-03 10:59:55","3.4","17.16"
"277","1VM-10VNF","1352","3","32414","YYYYJ","2022-09-03 10:59:51","2022-09-03 10:59:57","2022-09-03 10:59:54","5.5","17.15"
"277","1VM-10VNF","1352","3","32413","YYYYJ","2022-09-03 10:59:51","2022-09-03 10:59:57","2022-09-03 10:59:53","4.2","17.15"
"277","1VM-10VNF","1352","3","32412","YYYYJ","2022-09-03 10:59:51","2022-09-03 10:59:57","2022-09-03 10:59:52","4.1","17.16"
"277","1VM-10VNF","1352","3","32411","YYYYJ","2022-09-03 10:59:51","2022-09-03 10:59:57","2022-09-03 10:59:51","5","17.15"
"277","1VM-10VNF","1353","4","32575","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:36","6.3","19.2"
"277","1VM-10VNF","1353","4","32574","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:35","6.8","19.2"
"277","1VM-10VNF","1353","4","32573","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:34","4.4","19.2"
"277","1VM-10VNF","1353","4","32572","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:33","2.5","19.2"
"277","1VM-10VNF","1353","4","32571","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:32","4.6","19.2"
"277","1VM-10VNF","1353","4","32570","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:31","6.7","19.21"
"277","1VM-10VNF","1353","4","32569","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:30","7.1","19.21"
"277","1VM-10VNF","1353","4","32568","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:29","5.1","19.21"
"277","1VM-10VNF","1353","4","32567","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:28","5.6","19.21"
"277","1VM-10VNF","1353","4","32566","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:27","5.4","19.21"
"277","1VM-10VNF","1353","4","32565","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:26","7.1","19.22"
"277","1VM-10VNF","1353","4","32564","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:25","6","19.21"
"277","1VM-10VNF","1353","4","32563","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:24","9.4","19.21"
"277","1VM-10VNF","1353","4","32562","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:23","7.6","19.21"
"277","1VM-10VNF","1353","4","32561","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:22","10.7","19.21"
"277","1VM-10VNF","1353","4","32560","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:21","12.9","19.19"
"277","1VM-10VNF","1353","4","32559","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:20","9.7","19.17"
"277","1VM-10VNF","1353","4","32558","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:19","8.2","19.06"
"277","1VM-10VNF","1353","4","32557","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:18","9.2","19.07"
"277","1VM-10VNF","1353","4","32556","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:17","8.9","19.07"
"277","1VM-10VNF","1353","4","32555","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:16","10.7","19.06"
"277","1VM-10VNF","1353","4","32554","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:15","5.6","19.02"
"277","1VM-10VNF","1353","4","32553","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:14","7","19.03"
"277","1VM-10VNF","1353","4","32552","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:13","4.9","19.02"
"277","1VM-10VNF","1353","4","32551","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:12","7.6","19.04"
"277","1VM-10VNF","1353","4","32550","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:11","10.5","19.02"
"277","1VM-10VNF","1353","4","32549","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:10","10.1","19.01"
"277","1VM-10VNF","1353","4","32548","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:09","11.4","18.99"
"277","1VM-10VNF","1353","4","32547","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:08","9.4","18.93"
"277","1VM-10VNF","1353","4","32546","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:07","7.9","18.86"
"277","1VM-10VNF","1353","4","32545","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:06","10.4","18.87"
"277","1VM-10VNF","1353","4","32544","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:05","7.7","18.88"
"277","1VM-10VNF","1353","4","32543","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:04","9.7","18.87"
"277","1VM-10VNF","1353","4","32542","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:03","5.1","18.84"
"277","1VM-10VNF","1353","4","32541","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:02","7.6","18.85"
"277","1VM-10VNF","1353","4","32540","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:01","6.7","18.85"
"277","1VM-10VNF","1353","4","32539","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:02:00","6.6","18.83"
"277","1VM-10VNF","1353","4","32538","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:59","7","18.84"
"277","1VM-10VNF","1353","4","32537","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:58","6.7","18.84"
"277","1VM-10VNF","1353","4","32536","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:57","9.2","18.83"
"277","1VM-10VNF","1353","4","32535","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:56","10.7","18.81"
"277","1VM-10VNF","1353","4","32534","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:55","8.7","18.78"
"277","1VM-10VNF","1353","4","32533","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:54","9.5","18.67"
"277","1VM-10VNF","1353","4","32532","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:53","10.1","18.68"
"277","1VM-10VNF","1353","4","32531","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:52","8.7","18.68"
"277","1VM-10VNF","1353","4","32530","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:51","11","18.65"
"277","1VM-10VNF","1353","4","32529","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:50","9.2","18.64"
"277","1VM-10VNF","1353","4","32528","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:49","4.2","18.65"
"277","1VM-10VNF","1353","4","32527","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:48","5.3","18.66"
"277","1VM-10VNF","1353","4","32526","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:47","7.3","18.65"
"277","1VM-10VNF","1353","4","32525","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:46","9.3","18.65"
"277","1VM-10VNF","1353","4","32524","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:45","9","18.65"
"277","1VM-10VNF","1353","4","32523","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:44","11.3","18.63"
"277","1VM-10VNF","1353","4","32522","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:43","8","18.52"
"277","1VM-10VNF","1353","4","32521","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:42","7.8","18.52"
"277","1VM-10VNF","1353","4","32520","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:41","11.2","18.53"
"277","1VM-10VNF","1353","4","32519","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:40","7.6","18.51"
"277","1VM-10VNF","1353","4","32518","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:39","7.4","18.51"
"277","1VM-10VNF","1353","4","32517","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:38","7.1","18.59"
"277","1VM-10VNF","1353","4","32516","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:37","6.4","18.48"
"277","1VM-10VNF","1353","4","32515","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:36","5.2","18.5"
"277","1VM-10VNF","1353","4","32514","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:35","6.7","18.48"
"277","1VM-10VNF","1353","4","32513","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:34","9.4","18.47"
"277","1VM-10VNF","1353","4","32512","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:33","10.8","18.44"
"277","1VM-10VNF","1353","4","32511","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:32","9.2","18.43"
"277","1VM-10VNF","1353","4","32510","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:30","9.1","18.3"
"277","1VM-10VNF","1353","4","32509","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:29","7.3","18.31"
"277","1VM-10VNF","1353","4","32508","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:28","7.4","18.33"
"277","1VM-10VNF","1353","4","32507","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:27","5.8","18.32"
"277","1VM-10VNF","1353","4","32506","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:26","8.4","18.32"
"277","1VM-10VNF","1353","4","32505","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:25","8","18.29"
"277","1VM-10VNF","1353","4","32504","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:24","9.4","18.3"
"277","1VM-10VNF","1353","4","32503","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:23","2.1","18.29"
"277","1VM-10VNF","1353","4","32502","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:22","5.5","18.29"
"277","1VM-10VNF","1353","4","32501","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:21","7.4","18.3"
"277","1VM-10VNF","1353","4","32500","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:20","9.8","18.29"
"277","1VM-10VNF","1353","4","32499","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:19","9.6","18.27"
"277","1VM-10VNF","1353","4","32498","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:18","11.6","18.25"
"277","1VM-10VNF","1353","4","32497","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:17","9.6","18.13"
"277","1VM-10VNF","1353","4","32496","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:16","8.6","18.13"
"277","1VM-10VNF","1353","4","32495","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:15","10.2","18.15"
"277","1VM-10VNF","1353","4","32494","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:14","6.3","18.15"
"277","1VM-10VNF","1353","4","32493","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:13","7.2","18.19"
"277","1VM-10VNF","1353","4","32492","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:12","5.5","18.1"
"277","1VM-10VNF","1353","4","32491","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:11","5.9","18.1"
"277","1VM-10VNF","1353","4","32490","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:10","8","18.1"
"277","1VM-10VNF","1353","4","32489","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:09","9.9","18.11"
"277","1VM-10VNF","1353","4","32488","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:08","8.9","18.09"
"277","1VM-10VNF","1353","4","32487","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:07","10.4","18.06"
"277","1VM-10VNF","1353","4","32486","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:06","6.6","17.95"
"277","1VM-10VNF","1353","4","32485","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:05","11.5","17.95"
"277","1VM-10VNF","1353","4","32484","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:04","9.1","17.96"
"277","1VM-10VNF","1353","4","32483","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:03","8.8","17.97"
"277","1VM-10VNF","1353","4","32482","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:02","8.5","17.95"
"277","1VM-10VNF","1353","4","32481","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:01","4.3","17.92"
"277","1VM-10VNF","1353","4","32480","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:01:00","8.7","17.92"
"277","1VM-10VNF","1353","4","32479","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:59","6.9","17.93"
"277","1VM-10VNF","1353","4","32478","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:58","4.8","17.92"
"277","1VM-10VNF","1353","4","32477","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:57","6.8","17.92"
"277","1VM-10VNF","1353","4","32476","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:56","7.1","17.92"
"277","1VM-10VNF","1353","4","32475","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:55","8.2","17.9"
"277","1VM-10VNF","1353","4","32474","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:54","10.6","17.89"
"277","1VM-10VNF","1353","4","32473","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:53","10.5","17.86"
"277","1VM-10VNF","1353","4","32472","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:52","9","17.74"
"277","1VM-10VNF","1353","4","32471","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:51","10","17.77"
"277","1VM-10VNF","1353","4","32470","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:50","9","17.78"
"277","1VM-10VNF","1353","4","32469","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:49","6.2","17.77"
"277","1VM-10VNF","1353","4","32468","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:48","4.5","17.73"
"277","1VM-10VNF","1353","4","32467","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:47","7.3","17.73"
"277","1VM-10VNF","1353","4","32466","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:46","7.2","17.74"
"277","1VM-10VNF","1353","4","32465","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:45","10.6","17.74"
"277","1VM-10VNF","1353","4","32464","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:44","4.4","17.74"
"277","1VM-10VNF","1353","4","32463","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:43","6.7","17.74"
"277","1VM-10VNF","1353","4","32462","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:42","7.5","17.74"
"277","1VM-10VNF","1353","4","32461","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:41","9.8","17.72"
"277","1VM-10VNF","1353","4","32460","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:40","12.8","17.7"
"277","1VM-10VNF","1353","4","32459","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:39","9","17.58"
"277","1VM-10VNF","1353","4","32458","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:38","7.9","17.58"
"277","1VM-10VNF","1353","4","32457","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:37","6.9","17.6"
"277","1VM-10VNF","1353","4","32456","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:36","9.7","17.59"
"277","1VM-10VNF","1353","4","32455","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:35","5.2","17.55"
"277","1VM-10VNF","1353","4","32454","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:34","5.7","17.55"
"277","1VM-10VNF","1353","4","32453","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:33","5.7","17.56"
"277","1VM-10VNF","1353","4","32452","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:32","6.8","17.55"
"277","1VM-10VNF","1353","4","32451","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:31","7.4","17.55"
"277","1VM-10VNF","1353","4","32450","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:30","10.2","17.54"
"277","1VM-10VNF","1353","4","32449","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:29","10","17.52"
"277","1VM-10VNF","1353","4","32448","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:28","6.4","17.46"
"277","1VM-10VNF","1353","4","32447","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:27","7.2","17.39"
"277","1VM-10VNF","1353","4","32446","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:26","9.5","17.41"
"277","1VM-10VNF","1353","4","32445","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:25","8.1","17.4"
"277","1VM-10VNF","1353","4","32444","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:24","10.3","17.4"
"277","1VM-10VNF","1353","4","32443","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:23","3.4","17.36"
"277","1VM-10VNF","1353","4","32442","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:22","5","17.36"
"277","1VM-10VNF","1353","4","32441","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:21","6.2","17.36"
"277","1VM-10VNF","1353","4","32440","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:20","7.4","17.36"
"277","1VM-10VNF","1353","4","32439","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:19","8.4","17.37"
"277","1VM-10VNF","1353","4","32438","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:18","8.2","17.34"
"277","1VM-10VNF","1353","4","32437","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:17","10.4","17.32"
"277","1VM-10VNF","1353","4","32436","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:16","9.3","17.18"
"277","1VM-10VNF","1353","4","32435","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:15","10.2","17.21"
"277","1VM-10VNF","1353","4","32434","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:14","8.9","17.2"
"277","1VM-10VNF","1353","4","32433","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:13","6","17.19"
"277","1VM-10VNF","1353","4","32432","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:12","8.1","17.19"
"277","1VM-10VNF","1353","4","32431","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:11","5.2","17.16"
"277","1VM-10VNF","1353","4","32430","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:10","6.4","17.16"
"277","1VM-10VNF","1353","4","32429","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:09","6.5","17.16"
"277","1VM-10VNF","1353","4","32428","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:08","2","17.16"
"277","1VM-10VNF","1353","4","32427","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:07","4.3","17.15"
"277","1VM-10VNF","1353","4","32426","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:06","4.9","17.16"
"277","1VM-10VNF","1353","4","32425","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:05","3.9","17.16"
"277","1VM-10VNF","1353","4","32424","YYYYJ","2022-09-03 10:59:57","2022-09-03 11:02:36","2022-09-03 11:00:04","4.2","17.16"
